doc_id,sent_num,sent_str
22,193,Novel genomic data are likely to significantly improve our understanding of genetic diversity and evolutionary relationships among and within species ().
22,194,"Furthermore, these data will also greatly improve our understanding of largely under-studied groups, such as soil microbes ()."
22,195,"The integration of time-calibrated trees into phylogeographic and biogeographic analyses now enables the establishment of links with external sources of temporal information such as landscape evolution, geological history, fossil record, and climate history."
22,196,"Therefore, phylogenies constitute the strongest and most concrete “bridge” across scales and disciplines as outlined here ()."
22,197,"Given the complexity and challenges with the reconstruction of reliable phylogenetic trees, we refer to an accompanying review in this volume ()."
22,198,Detailed reconstructions of the temporal and spatial evolution for individual clades are obtained through “single clade” approaches.
22,199,"These approaches focus on contingencies or events that are idiosyncratic to the group under study, instead of generalities across groups."
22,200,Methodological advances in single lineage approaches have undergone major developments with parametric methodologies (; ; ; ; ; ).
22,201,"Typical biogeographic analyses use time-trees and parametric models of biogeographic evolution to estimate ancestral ranges of lineages (branches) and speciation events (nodes), and to infer rates of biogeographic processes (e.g., dispersal, speciation, and extinction)."
22,202,"To date, probably hundreds of studies have examined the biogeographic history of particular Neotropical clades in this way."
22,203,"Biogeographic hypotheses or models about the relative role of biogeographic processes in the geographic evolution of particular groups can be compared statistically using methods for model selection in phylogenetics, such as the Akaike information criterion or Bayes factors ()."
22,204,"Moreover, the rates of these processes may be modified (scaled) to reflect the changing connectivity among the areas of analysis over time ()."
22,205,These advances have contributed to the integration of landscape dynamics and geological history into taxon biogeography in the Neotropics (; ; ; ).
22,206,"These approaches (sometimes under the umbrella of “comparative biogeography”; ) aim to extract generalities on the evolution of a biogeographic region or whole biota, or generalities on the relationships among biogeographic regions or biotas, by reconstructing the history of their individual components."
22,207,"The focus of this approach is on inferring shared biogeographic histories, such as general patterns of colonization and diversification or a common response to climatic and landscape changes."
22,208,"A recent cross-taxonomic analysis for six major clades of terrestrial plants and animals, across all major Neotropical biomes and regions, was presented by ."
22,209,"That study showed an unexpectedly high number of dispersal events across the entire Neotropics, which took place for tens of millions of years and often involved shifts in major environmental types (in particular from forests to savannas)."
22,210,The high frequency of dispersal events identified in that study reflects patterns reported for tree communities across Neotropical rain forests () and between rainforests and savannas ().
22,211,Multi-clade approaches were traditionally known as “area biogeography” and were the focus of the cladistic biogeographic school for decades (; ).
22,212,"The first methods used for cross-taxonomic biogeographic approaches were based on parsimony, which does not allow the formal integration of a temporal dimension (; ; )."
22,213,"The incorporation of time into event-based methods then allowed the identification of dispersal corridors and barriers, such as those underlying the assembly of freshwater fish faunas in South American river basins ()."
22,214,"Recently developed parametric approaches (; ) offer now a powerful way to obtain generalities about patterns of dispersal and diversification in biotas, allowing us to test between alternative geological or spatial scenarios ()."
22,215,"An interesting methodology bridging community ecology and cross-taxonomic biogeographic analysis is the phylogeographic concordance factor analysis (), which uses Bayesian concordance analysis () to test for shared evolutionary history among co-distributed species and the existence of strong ecological interactions or dependence (, )."
22,216,"Previous sections described the complexity of Neotropical biodiversity, outlined major knowns and unknowns, proposed a general integrative framework, and discussed approaches and applications of methods depending on the scale."
22,217,"Here, we provide a few examples of how to expand beyond the traditional boundaries and scales of the disciplines related to those in ."
22,218,"The Theory of Island Biogeography (TIB; ) introduced parameters such as rates of colonization (immigration) and extinction within a mathematical framework, allowing the prediction of the number of species present on an island based solely on its distance from a mainland species source and its area (; )."
22,219,"New models inspired by the TIB are now attempting to integrate additional parameters, such as speciation and island age (), population abundances (), and trophic interactions ()."
22,220,"Community ecology and an expanded TIB are now also adopting a more evolutionary approach by integrating phylogenetic data to the study of community assembly and dynamics, including the role of in situ adaptation or speciation vs. dispersal in community assembly, the temporal sequence of species interactions, and the role of abiotic and biotic factors in diversification of specific lineages (; ; ; ; , ; )."
22,221,"Importantly, this requires denser voucher sampling of specimens, which in turn will lead to denser phylogenies, better estimates of species boundaries under multi-species coalescent approaches and tackling the common problem of cryptic species (; )."
22,222,"By adopting a more historical focus, community ecology methods are explicitly trying to reconstruct the sequence of events leading to modern-day communities, such as the island-like patches of white-sand savannas in Amazonia ()."
22,223,"These approaches relax the assumption of ecological neutrality, and focus on the distinctive properties of individual lineages, historical contingency, and particularities of present-day outcomes (; )."
22,224,"In their most recent forms, these models incorporate ecological parameters such as competition and species interactions () or landscape dynamics ()."
22,225,"The original goals of community ecology, as established in the early 20th century, were to predict species distributions and abundances, species richness and equitability, community productivity, food web structure, predator-prey dynamics, succession, and community assembly."
22,226,"However, this discipline has not yet succeeded in meeting most of these goals (; ; ; ; )."
22,227,"The reasons are many, but may be especially associated to the non-equilibrium condition of most local assemblages, in which the effects of historical contingencies of dispersal, extirpations, and other stochastic processes override the equilibrium expectations generated by local functional processes such as predation and competition ()."
22,228,"In other words, the species composition and equitability of most local assemblages are more strongly governed by regional and historical factors than by local ecological interactions (; ; ; )."
22,229,The regional species pool (light gray box) is defined as the sum of all the local species assemblages (darker gray box).
22,230,"Black arrows indicate processes that increase species richness, red arrows processes that reduce species richness."
22,231,"Note the hierarchical organization of processes resulting in species richness, with evolutionary processes occurring over regional to continental spatiotemporal scales and ecological processes occurring over local scales."
22,232,"Speciation and dispersal contribute new species to the regional pool, while extinction removes species."
22,233,"Dispersal mediated by abiotic habitat filtering and biotic facilitation () increase the richness of local assemblages by enhancing establishment of species preadapted to local conditions, or aiding in the establishment of other species."
22,234,Biotic interactions such as predation and competition may serve to reduce local richness.
22,235,Diagram modified from  and .
22,236,"This “crisis” in community ecology has fueled the rise of alternative functionally-neutral theories, like the NTBB (), and the metacommunity theory ()."
22,237,"However, neutral theories have also been criticized for their simplistic assumptions and lack of predictive power under the non-neutral conditions frequently observed in nature ()."
22,238,"In general, the field of community ecology appears to be ripe for a paradigm shift ()."
22,239,"While many studies conducted at continental to global scales aim to test broad hypotheses about drivers of biodiversity gradients (; ), others rely on analyses of region-wide field data collected over decades ()."
22,240,These surveys set the stage for analyses on the environmental and historical correlates of diversity (; ; ).
22,241,Detailed explanations of the heterogeneity found at multiple scales remain a major challenge.
22,242,"One recent topic of concern is whether Neotropical biodiversity patterns documented today have resulted from purely “natural” processes, or have been largely influenced by human activities ()."
22,243,"Evidence from archaeological, remote sensing, biodiversity data, and modeling approaches suggest that humans may have had a much deeper impact on Neotropical biodiversity, both in time and space, than traditionally conceived ()."
22,244,"The multi-layer analytical framework developed by recent eco-genetic research granted the combination of multiple data layers from three different scale dynamics (local mechanisms, macro-evolutionary processes, geographic patterns)."
22,245,"The synergy of those layers illustrates a tripod that gathers ecological, evolutionary and biogeographical factors of populations, communities, and meta-communities, respectively (; ; )."
22,246,"Detecting ecological signals across multi-layered data, such as the contribution of mutualisms in biogeographic processes (speciation, extinction, migration) remains a major challenge."
22,247,Tackling this challenge will require linking spatio-temporal data with models that detect common signatures of ecological interactions across layers ().
22,248,"Although recent theoretical advances have unveiled phylogenetic signals from community processes (; ; ), we urge for new models that can identify ecological signal from multiple layers."
22,249,"The exploration of ecological factors that are associated to positive and negative interactions (i.e., network structure, taxonomic associations) might reveal important insights on the dynamics and complexity of ecological interactions for producing and maintaining Neotropical biodiversity."
22,250,"One important shortcoming of molecular-based biogeographical analyses in general, and parametric models of range evolution in particular, is the fact that it is almost always based on extant data alone."
22,251,"Because of the effects of extinction, the pattern of geographic distribution we observe today may be a poor representation of the actual biogeographic history, especially if extinction rates have been unequal among areas () and taxa ()."
22,252,"One way to solve this issue is to include extinct lineages in biogeographic analyses (), or to use their past distribution inferred from the fossil record to constrain inferences of ancestral ranges ()."
22,253,This approach has often revealed different biogeographic histories for the study group as compared to analyses based on extant data only (; ).
22,254,"A recent development is the development of the dispersal-extinction-sampling model, to infer rates of dispersal and area extinction exclusively from fossil data (, )."
22,255,"Under this approach, a separate sampling parameter is used to account for the unevenness of the fossil record both spatially and temporally."
22,256,"When the fossil record is sufficiently abundant, it provides more accurate measures of changes in rates of geographic evolution and less biased extinction rates, than when exclusively extant taxa are used ()."
22,257,"Another challenge to understanding current patterns of evolutionary diversity is the absolute dating of phylogenies, which relies heavily on fossils."
22,258,"This shortcoming complicates a detailed understanding of the ages of tropical taxa, especially those from rainforests ()."
22,259,New methodological developments to directly integrate fossil (extinct) lineages into phylogeny reconstruction (; ; ; ) offer new hope in the quest to retrieve more accurate depictions of evolutionary patterns.
22,260,"Finally, estimating the tempo of diversification is difficult without fossil constraints."
22,261,"In simulated phylogenies, the resulting shape of lineage-through-time plots vary significantly when the fossil record is added as compared to phylogenies that incorporate extant taxa exclusively (; )."
22,262,"The inferred macroevolutionary dynamics estimated from molecular phylogenies may thus be misleading if fossil taxa are neglected, or when macroevolutionary tools do not acknowledge the rare sampling of fossil lineages."
22,263,"Clearly, fossils are crucial to not only understand past dynamics, but also for an improved understanding of current patterns ()."
22,264,We therefore urge for a much tighter integration between the palaeontological and neontological research communities in the Neotropics.
22,265,A potential problem with single clade and cross-taxonomic biogeographic analyses as discussed above is that areas are treated as traits of organisms evolving along phylogenetic trees.
22,266,Geology is often used to inform the model but does not form its core.
22,267,"For instance, area connectivity is often used in parametric methods to constrain or scale migration rates but not as an actual part of the model."
22,268,"A new generation of methods that use the power of LEMs to study the full panoply of evolutionary processes, at both microevolutionary (population) level (; ) and macroevolutionary (interspecific) scales (; ) are now being developed."
22,269,"For example, uplift of a dissected landscape and river capture are two landscape evolution processes with great power to generate high species richness ()."
22,270,"Both of these processes simultaneously and continuously merge and separate portions of adjacent landscape areas, allowing biotic dispersal and larger geographic ranges, vicariant speciation and smaller geographic ranges, and extinction when range sizes are subdivided below a minimum persistence threshold ()."
22,271,There are often mixed definitions and questions related to the timing and mode of biotic evolution in the Neotropics.
22,272,"The “origin of Neotropical biodiversity” encapsulates at least two contrasting subjects: the timing of origin of hyperdiversity (i.e., “when did the Neotropics reach globally outstanding levels of species richness?”), and the actual age of extant species (i.e., “when did the species that we see today split from their most recent common ancestors, as defined by their stem age?”; )."
22,273,"It is clear that there have been unusual periods of time throughout geological history, both in terms of biotic and abiotic events (; ; )."
22,274,"However, all periods of time have contributed to the current biodiversity, if seen in the perspective of the “evolutionary continuum” that bridges the core biodiversity disciplines ()."
22,275,Examples of studies that have sought for “special” periods of time often come from time-calibrated molecular phylogenies.
22,276,"For instance, butterfly species-pairs seem to be relatively young in origin (i.e., <2 Ma), suggesting that the Pleistocene and Holocene may have represented “extraordinary times” for Neotropical butterfly speciation () and following the refugium theory ()."
22,277,"However, time-calibrated phylogenies may not fully address the potential impact of extinction and species duration ()."
22,278,"In other words, if we were able to travel back in time to any period and sequence species around us, the odds are that most species alive might also be around two Ma old or less."
22,279,"In addition, the definition of “species” may vary considerably depending on data source (e.g., based on the fossil record and extant populations) and across taxa."
22,280,Highly structured populations with considerable genetic divergences may be seen as “incipient species” that have not yet completed the speciation process ().
22,281,Variable species concepts and adequate sampling of extant and extinct taxa represent a serious barrier for our understanding of Neotropical diversification (– and ).
22,282,Comparative biology has experienced major advancements in the theory and practice of biogeography and molecular phylogenetics during the past decades.
22,283,"However, we still need to increase sampling of organisms drastically in order to advance our knowledge on the patterns and processes underlying Neotropical biodiversity ()."
22,284,"However, fieldwork in the Neotropics, especially in pristine areas, is time consuming and logistically demanding."
22,285,"Research funding for exploratory inventory projects is also becoming increasingly harder to obtain, despite the fact that highly successful projects (i.e., sequencing the first human genome and creating the Amazon Tree Diversity Network) were initially discovery-driven, rather than focused on testing specific hypotheses."
22,286,"Furthermore, obtaining permits to collect and export biological samples is also challenging, involving many differences across national legislations."
22,287,"Finally, some authors have seen the need of fieldwork as less relevant in this era of museomics (; )."
22,288,"Despite all these obstacles, fieldwork remains absolutely essential for biodiversity data generation and monitoring ()."
22,289,"Fieldwork also provides students and researchers with a deeper understanding of their study systems, often providing new ideas and questions, while facilitating the establishment of new collaborations, enabling the exchange of knowledge, fueling the development of new methods, and increasing the possibilities of major discoveries ()."
22,290,"We should seriously consider new strategies for the generation of new biodiversity data, as well as for the syntheses of the already available data."
22,291,"Multi-taxon field campaigns could provide unique opportunities for intensive sampling, while optimizing resources, bureaucratic, and logistic efforts."
22,292,"However, this vision requires a radical re-thinking and re-organization."
22,293,"We need to provide young generations with the training, tools and resources needed to carry out research on all aspects of biodiversity."
22,294,"We also need to support taxonomic specialists and institutions in order to adequately study, archive and facilitate free access to biological collections and associated data."
22,295,"In addition, we also need to join forces across nations and disciplines for mutual benefit and joint scientific growth."
22,296,"Clearly, these investments would be worthwhile from a global perspective."
22,297,The future of Neotropical biodiversity research depends on extensive collaborations and coordinated efforts.
22,298,"Five main take home messages can be taken from this review, namely:

Neotropical biodiversity is exceedingly high, regardless of the axis explored (e.g., taxonomic, phylogenetic, functional, ecosystems);
Understanding the origins, evolution, maintenance, and distribution patterns of Neotropical biodiversity is a grand scientific challenge with many remaining unknowns;
“Trans-disciplinary biogeography” aims to better integrate the seemingly disparate disciplines required to explore the biotic and abiotic evolution of the Neotropics;
Many methodological advances will be required to deal with the increasing wealth of biodiversity data and associated environmental and geological variables;
There is an urgent need to fill the many gaps in biodiversity knowledge, including extant and extinct taxa and their interactions."
22,299,This calls for a “renaissance” for fieldwork.
22,300,"Neotropical biodiversity is exceedingly high, regardless of the axis explored (e.g., taxonomic, phylogenetic, functional, ecosystems); Understanding the origins, evolution, maintenance, and distribution patterns of Neotropical biodiversity is a grand scientific challenge with many remaining unknowns; “Trans-disciplinary biogeography” aims to better integrate the seemingly disparate disciplines required to explore the biotic and abiotic evolution of the Neotropics; Many methodological advances will be required to deal with the increasing wealth of biodiversity data and associated environmental and geological variables; There is an urgent need to fill the many gaps in biodiversity knowledge, including extant and extinct taxa and their interactions."
22,301,This calls for a “renaissance” for fieldwork.
23,0,"As humans continue to burn fossil fuels at an unprecedented rate, the concentration of carbon dioxide (CO2) in the atmosphere is presently higher than it has been for the last 420,000 years (; ; )."
23,1,"The oceans uptake a large proportion of the atmospheric CO2, increasing the concentrations of both carbonic acid and bicarbonate ions, and reducing the concentration of carbonate ions, shifting the ocean’s acid–base balance toward a lower pH (; ; )."
23,2,"The increase in ocean acidification directly threatens calcifying marine organisms, such as reef-building corals and the myriad of species that rely on corals for protection and sustenance (; )."
23,3,"Ocean pH has already decreased by 0.1 pH units since the 18th century, and is expected to drop by another 0.2–0.4 pH units by 2100."
23,4,Yet the oceans are not homogenous in regard to rates of reductions in carbonate ions.
23,5,"Although warm waters increase reaction rates, thermodynamic principles and Henry’s Law tells us that cool temperate and polar waters absorb asymmetrically more CO2 than tropical waters, and are therefore closer to unity than the more super-saturated tropical waters ()."
23,6,Yet the tropical oceans are changing at a more rapid rate and are acidifying more quickly than the cooler waters most likely because of the relationship of rapidly increasing ocean temperature and reaction rates ().
23,7,"Moreover, the Pacific Ocean is more acidic than the Atlantic Ocean, and shoaling saturation depth is around 500 m in the Pacific and 4500 m in the Atlantic (; )."
23,8,"There is increasing evidence that ocean acidification, through the increase in the partial pressure of carbon dioxide (pCO2) and the subsequent changes in the concentration of carbonate and bicarbonate ions, reduces rates of coral calcification, which are directly proportional to the saturation state of aragonite in the shallow oceans ()."
23,9,Other studies have shown that calcification rates are proportional to the concentration of carbonate ions in the water column (; ).
23,10,"These studies are essentially synonymous, however, because the aragonite and calcite saturation state (Ω) is the product of the concentrations of calcium and carbonate ions divided by an equilibrium constant."
23,11,"Since the salt concentration, including calcium ions, stemming from terrestrial weathering hasn’t changed in the oceans for over 1.5 billion years, the aragonite saturation state is essentially a measure of carbonate ions in the oceans."
23,12,Perhaps more importantly is the strong interaction effects between temperature and ocean acidification on coral calcification rates (; ).
23,13,"Indeed, the optimal window of physiological performance of a given marine species at a given temperature will be narrowed under acidification ()."
23,14,"Calcification of corals under ambient temperature do not necessarily change with increased pCO2, but calcification decreases when both temperature and pCO2 are elevated ()."
23,15,Yet several studies have shown that many corals are unaffected by external carbonate ion concentrations because they have the capacity to up-regulate internal pH by actively exchanging internal hydrogen ions for calcium ions through Ca-ATPase transportation (; ; ).
23,16,"By modifying their internal chemistry, live corals may buffer themselves from ocean acidification."
23,17,"Coral skeletons, however, have no internal-buffering capacity because they are not protected by coral membranes (; )."
23,18,Coral skeletons are instead subjected to the raw and immediate threats of ocean acidification and will be subjected to dissolution when the ocean’s pH declines.
23,19,The accretion of coral reefs occurs over geological time periods when rates of calcium carbonate (CaCO3) production exceed rates of destruction and dissolution (; ; ; ).
23,20,The interaction between production and destruction depends on the consistency of coral cover through time.
23,21,"For example, where coral cover is consistently low, reef accretion is minimal ()."
23,22,"Most modern reefs, however, support little more than 28% live coral cover (), and are essentially veneers over pre-existing, antecedent foundations of CaCO3 (; )."
23,23,"For example, the Florida Keys only supported, on average, 2–3% of live coral cover in 2011 ()."
23,24,"Therefore, reefs with high carbonate cover and few live corals are particularly vulnerable to ocean acidification."
23,25,"The average modern, shallow seaward coral reef in the Indo-Pacific, with high coral cover, has been estimated to produce about 4 kilograms of calcium carbonate per square meter of reef per year, which equates with an upward reef-growth rate of approximately 3 mm y−1 ()."
23,26,"These estimates were based on alkalinity reduction techniques subjected to a pH of 8.2, equivalent to the pH of today’s oceans."
23,27,"By 2100 the ocean’s pH is expected to be 7.8, and we hypothesize that the destructive processes associated with ocean acidification might outweigh the constructive processes."
23,28,"The rates of dissolution of reef framework may, however, also depend on flow rates, the extent of cementation of reef framework, and on the porosity of corals and their surface area."
23,29,"Reefs vary in porosity depending on both: (i) the local rates of sedimentation and the extent to which those sediments become consolidated, or lithified, within the reef framework, and (ii) the extent of cementation of the reef framework."
23,30,Both processes depend in part on exposure to water-flow rates ().
23,31,"High-energy, windward reefs consistently exposed to large waves are generally more highly cemented than low-wave energy, leeward reefs because mass-transfer rates influence rates of cementation."
23,32,Cementation involves the infilling of intra-skeletal pores with either Mg calcite or aragonite ().
23,33,"While the extent of cementation affects the dislodgment of reef substrate and the tenacity of corals to remain attached to reefs during storms (), the extent of reef cementation may also affect dissolution rates during ocean acidification because the infilling of pores by cements decreases the surface area of exposure ()."
23,34,Reef corals also vary in porosity (; ).
23,35,"Although all modern corals secrete orthorhombic aragonite fusiform crystals, as small as 1–3 µm (), corals vary considerably in the arrangement of the crystals, which influences the internal surface area that is exposed ()."
23,36,"Fast-growing corals, such as Montipora and Acropora, are mostly perforate corals (), whereas slow-growing corals, such as Pectinia and Symphyllia, are imperforate ()."
23,37,"An extreme example of imperforate skeletons is evident by the observation of occasional floating, massive Symphyllia colonies ()."
23,38,"Because of the fused nature of the dissepiments and their imperforate skeletons, gases are trapped in the septal chambers and upon dislodgement from reefs, for example during a storm, the colonies will float."
23,39,"Perforate corals, however, do not have the capacity to isolate septal chambers."
23,40,"Scleractinian coral families, the number of species in each family, and the general porosity of the coral skeletons."
23,41,"Classifications were based on the porosity of the colony walls, the coenosteum, and the collumellae at the scale of 1 mm2."
23,42,"There are approximately 404 perforate species and 432 imperforate coral species, globally."
23,43,Scanning electron microscope image of Montipora skeleton; scale bar is 500 µm.
23,44,"The internal porosity of coral skeletons, at the scale of 0.5–1 mm (), increases the available surface area of chemical exchange and therefore increases the potential rates of dissolution."
23,45,"showed that rates of dissolution of skeletal carbonates were inversely related to grain-size diameter and surface roughness, with fine grained carbonates dissolving faster than large, rough surfaces."
23,46,"However, we should not discount the possibility that perforate and imperforate corals also differ in other aspects, beyond the obvious differences in porosity, and therefore we question whether surface area is a useful predictor of rates of passive dissolution of both perforate and imperforate corals."
23,47,"This study will examine whether the porosity and the surface area of coral skeletons will influence their rate of dissolution when the ocean pH is 7.8, which is predicted to occur by 2100."
23,48,"More specifically, we tested three hypotheses: (1) that perforate Montipora coral skeletons are more likely to passively dissolve than imperforate Pectinia coral skeletons at a pH of 7.8, (2) that the rates of passive dissolution of coral-colony skeletons are proportional to their surface areas, and (3) future reef accretion rates under ocean acidification will differ depending on the nature of the coral assemblages, with perforate coral assemblages unable to keep up with predicted sea-level rise and imperforate coral assemblages faring a better chance at keeping up with sea-level rise and ocean acidification."
23,49,"In order to test the first hypothesis, perforate Montipora colonies () and imperforate Pectinia colonies without tissue () were used to make comparisons of weight loss when immersed in seawater and held in zero-flow conditions (i.e., to test passive dissolution) at a pH of 8.2, equivalent to the pH of today’s oceans, and compared with colonies held at a pH of 7.8, which is predicted to occur globally by 2100."
23,50,Fifteen skeletal samples (≤5 cm) of Montipora spp.
23,51,colonies and fifteen skeletal samples of Pectinia spp.
23,52,"were collected from the fringing reefs of Okinawa, Japan in 2001."
23,53,"In order to test the second hypothesis, we used a variety of growth forms of Montipora, including submassive, branching, encrusting, and foliose."
23,54,"Colonies of Pectinia with different surface areas were used for experimental treatments, but all samples were foliose because Pectinia is only found as foliose colonies on modern coral reefs."
23,55,Scanning electron microscope image of Pectinia skeleton; scale bar is 500 µm.
23,56,"Before pH treatments, the samples were placed in a drying oven at 40°C for 48 h and weighed (g) using a Sartorius Research Balance."
23,57,Each treatment sample was then placed in a separate container of seawater that was maintained at a pH of 7.8 by adding diluted acetic acid to match the predicted pH of the seawater in the year 2100 (Intergovernmental Panel on Climate Change ()).
23,58,"The control samples were placed in seawater that was maintained at a pH of 8.2, to match modern ocean conditions, and maintained at 24°C and a salinity of 35."
23,59,Total alkalinity was not measured in this study.
23,60,Seawater was changed every 2 days.
23,61,"After 7 days the samples were rinsed and dried in a drying oven at 40°C for 48 h, and re-weighed."
23,62,The volume of each coral sample (mL) was calculated using a displacement method and the surface area of each coral sample (cm2) was calculated using a single wax-dipping method ().
23,63,The difference in dry weight (g) before and after the acid treatment was calculated for each coral sample.
23,64,"To correct for differences in initial weight, the loss of calcium carbonate was divided by each coral’s initial weight."
23,65,"To compare differences in dissolution rates that may have varied in accordance with growth form, we undertook an analysis of variance (ANOVA) and a Tukey’s post-hoc test using R ()."
23,66,"The relationship between the surface area, volume, and the loss of calcium carbonate was examined using curve fitting with Matlab®."
23,67,"The loss of calcium carbonate was extrapolated from the change in calcium carbonate per gram cm−2 d−1, to the equivalent loss of calcium carbonate per kg m−2 y−1."
23,68,This loss was compared with the geological literature and converted to the approximate equivalent of vertical reduction of reef framework in mm per year ().
23,69,The loss was compared with predicted sea-level rise ().
23,70,"In order to achieve this goal, the reef accretion rates were modeled as an ordinary differential equation: (1)\begin{eqnarray} \displaystyle \mathrm{d}A/\mathrm{d}t=(a.\mathrm{A})/\mathrm{A}+b.\mathrm{S}-(c.\mathrm{D})/\mathrm{A},&&\displaystyle \end{eqnarray}dA/dt=(a.A)/A+b.S−(c.D)/A,
                where A is the accretion of a reef relative to time (t); a is the accretion coefficient determined by coral and coralline algal growth minus the bioerosion rates (input as 7 mm y−1 for reefs that accrete the maximum of 10 kg CaCO3 m−2 y−1; 3 mm y−1 for reefs that accrete 4 kg CaCO3 m−2 y−1; and 0.75 mm y−1 for reefs that accrete 1 kg CaCO3 m−2 y−1, with a 50% average reef porosity, after ; ); b is a coefficient for sedimentation (S), input as 1 mm per year for consistency; and c is a coefficient for the dissolution (D) rates."
23,71,The equations were solved using Runge–Kutta methods using the ode45 solver in Matlab® (code is available in the ).
23,72,"The results of passive dissolution were input into our reef-growth model and compared with projections of global sea-level rise, from 1990 to 2100 following , which did not consider regional isostatic rebound effects, regional tectonics, and local land-use effects."
23,73,"The sea-level rise projections used different  emission scenarios, including the B1 scenario representing a +1.8°C global increase in temperature, the A2 scenario representing a +3.4°C global increase in temperature, and the A1F1 scenario representing a 4°C global increase in temperature."
23,74,There was a significant difference (p < 0.0258) in coral skeleton weight loss that was dependent on coral colony porosity ().
23,75,"The skeletons of foliose, perforate Montipora coral colonies passively dissolved significantly (post-hoc Tukey test, p < 0.011) faster than the skeletons of foliose, imperforate Pectinia coral colonies ()."
23,76,The skeletons of foliose Montipora corals also lost more calcium carbonate than other Montipora growth forms ().
23,77,Foliose Montipora corals also lost more calcium carbonate than other Montipora growth forms ().
23,78,"There was a strong negative relationship between the surface area of Montipora corals and the loss of calcium carbonate, suggesting that the larger the surface area of Montipora colonies the more rapidly the corals dissolved ()."
23,79,"The rate of calcium carbonate loss followed the equation, CaCO3 loss = −0.005 × exp0.017* surface area."
23,80,"The loss of CaCO3 of perforate Montipora was approximately 0.000042 g CaCO3 cm−2 d−1 (−0.42 g CaCO3 m−2 d−1, or −15.3 kg CaCO3 m−2 y−2)."
23,81,This loss in calcium carbonate is approximately equivalent to −10.5 mm of vertical reduction of reef framework per year.
23,82,"Loss of calcium carbonate, divided by the initial weight (g), of four different coral growth forms of Montipora coral skeletons, and one growth form of Pectinia coral skeleton, when exposed to pH 7.8 seawater for 7 days."
23,83,"The graph also depicts the controls for Montipora and Pectinia coral skeletons, which were exposed to present-day seawater, at a pH of 8.2, for 7 days."
23,84,"The dashes are the data points, the horizontal lines on each ‘bean’ show the means, and each ‘bean’ shape follows the general distribution of the data relative to density (constructed using the package ‘beanplot’ in R)."
23,85,"In contrast, the skeletons of imperforate Pectinia colonies showed no consistent (passive) dissolution at a pH of 7.8, suggesting that the loss of weight in low pH treatments was no different than the weight loss in controls ( and )."
23,86,There was no significant relationship between the surface area of Pectinia coral colonies and their rate of passive dissolution ().
23,87,There was also no significant relationship between dissolution rates and the volume of either Montipora or Pectinia colonies.
23,88,The relationship between the surface area of the Montipora coral skeletons (cm2) and the loss of calcium carbonate (CaCO3) (g) over 7 days follows the equation loss = −0.005 × exp0.017* surface area.
23,89,"The dots are the data points, the thick, black line represents the equation, and the dotted lines represent the 95% confidence intervals."
23,90,The relationship between the surface area of the Pectinia coral skeletons (cm2) and the loss of calcium carbonate (CaCO3) (g) over 7 days.
23,91,"The sea-level rise projections from 1990 to 2100 were constructed using different  emission scenarios, including the B1 scenario, representing a +1.8°C global increase in temperature, the A2 scenario representing a +3.4°C global increase in temperature, and the A1F1 scenario representing a 4°C global increase in temperature (; )."
23,92,These sea-level projections were compared with three different reef-building capacities in conjunction with rates of perforate and imperforate coral skeletons () under ocean acidification ( and ).
23,93,"The modeled reef with high dissolution rates, which included perforate skeletons, and consistently high coral cover (10 kg CaCO3 m−2 y−1) is not expected to keep up with sea level rise under ocean acidification ()."
23,94,"By contrast, the modeled reef with low dissolution rates, which included imperforate corals, is expected to continue to grow reefs and keep up with sea level rise, but only reefs consistently supporting high coral cover (10 kg CaCO3 m−2 y−1) and only to 2050."
23,95,"Around 2050, the model shows that the rates of sea level rise are expected to increase faster than the rates at which corals can grow reefs ()."
23,96,"The projections of expected rates of coral-reef accretion relative to rates of dissolution of reefs composed of mainly perforate corals, with 3 different densities of corals (low, medium and high modeled as 1, 4, and 10 kg CaCO3 m−2 y−1), along with projections of global sea-level rise (not considering regional isostatic rebound effects, regional tectonics, and local land-use effects) and potential reef-accretion rates from 1990 to 2100 following  for different  emission scenarios, where the B1 scenario is green and represents a +1.8°C global increase in temperature; the A2 scenario is blue and represents a +3.4°C global increase in temperature; the A1F1 scenario is red and represents a 4°C global increase in temperature."
23,97,"The projections of expected rates of coral-reef accretion relative to rates of dissolution of reefs composed of mainly imperforate corals, with 3 different densities of corals (low, medium and high modeled as 1, 4, and 10 kg CaCO3 m−2 y−1), along with projections of global sea-level rise (as in )."
23,98,"This study examined whether the destructive processes involving the dissolution of calcium carbonate might over-ride the accretionary potential of coral reefs when the ocean pH drops to 7.8, which is predicted to occur by 2100."
23,99,"We examined the rates of skeletal dissolution of two Indo-Pacific corals, Montipora and Pectinia, subjected to a pH of 7.8."
23,100,"Rates of passive dissolution were directly proportional to the surface area of corals, but only for the perforate Montipora; dissolution was less predictable for the imperforate Pectinia."
23,101,"The average loss of Montipora CaCO3 per surface area was 15.3 kg m−2 y−1, which was 3 times more than the average growth rates of modern reefs (4 kg CaCO3 m−2 y−1) (; ; )."
23,102,"We should however, treat the comparative results between skeletal dissolution and reef growth with caution, even though the units match (CaCO3 m−2 y−1)."
23,103,"In the comparison above, our data were extrapolated across at least five orders of magnitude spatially, from grams per cm2 to kilograms per m2, and at least six orders of magnitude temporally, from skeletal dissolution over weeks to reef growth over millennia."
